loss,best_loss,timepoint,iteration
31946.549927358148,22607.02742474862,310.0,54
33453.286232971404,22607.02742474862,315.0,55
22897.92567935108,22607.02742474862,320.0,56
34195.11325377245,22607.02742474862,325.0,57
25376.287384036048,22607.02742474862,325.0,58
22503.813703069718,22503.813703069718,330.0,59
31592.938904543164,22503.813703069718,335.0,60
28145.303831895897,22503.813703069718,340.0,61
27193.7513033006,22503.813703069718,345.0,62
31206.280564899876,22503.813703069718,350.0,63
25007.435055509708,22503.813703069718,355.0,64
27257.738051369703,22503.813703069718,360.0,65
24710.592400755926,22503.813703069718,365.0,66
21095.8435904908,21095.8435904908,370.0,67
26505.83677083208,21095.8435904908,375.0,68
28010.14190286496,21095.8435904908,380.0,69
28384.182048314462,21095.8435904908,385.0,70
28953.46175773313,21095.8435904908,390.0,71
23983.647687039447,21095.8435904908,395.0,72
25792.215107758388,21095.8435904908,395.0,73
25992.68166538167,21095.8435904908,400.0,74
26744.505208770097,21095.8435904908,410.0,75
22174.53771596328,21095.8435904908,410.0,76
22744.48136356655,21095.8435904908,415.0,77
27039.84915093013,21095.8435904908,420.0,78
28366.305642324012,21095.8435904908,425.0,79
22707.95709276676,21095.8435904908,430.0,80
27645.496846144662,21095.8435904908,430.0,81
26373.199553334784,21095.8435904908,435.0,82
24843.98682714237,21095.8435904908,440.0,83
23386.84168417121,21095.8435904908,445.0,84
24558.288631616266,21095.8435904908,450.0,85
32069.500305199912,21095.8435904908,455.0,86
28864.282518393888,21095.8435904908,460.0,87
29589.288086872544,21095.8435904908,465.0,88
24319.36612571739,21095.8435904908,470.0,89
25399.691214738374,21095.8435904908,475.0,90
30322.408233935264,21095.8435904908,480.0,91
24413.629973736905,21095.8435904908,485.0,92
29001.015522691167,21095.8435904908,490.0,93
29532.239049098043,21095.8435904908,495.0,94
26387.78467588764,21095.8435904908,500.0,95
23277.776555851768,21095.8435904908,505.0,96
32320.26894134391,21095.8435904908,510.0,97
26924.585951779518,21095.8435904908,510.0,98
31115.759317095955,21095.8435904908,515.0,99
25997.912480085568,21095.8435904908,520.0,100
26956.028873410516,21095.8435904908,525.0,101
27164.70362253257,21095.8435904908,530.0,102
25754.21041902834,21095.8435904908,530.0,103
26055.70872029465,21095.8435904908,540.0,104
20427.033989027757,20427.033989027757,540.0,105
23424.917926350085,20427.033989027757,545.0,106
21358.818379934462,20427.033989027757,545.0,107
22960.905978204948,20427.033989027757,550.0,108
32177.233052110423,20427.033989027757,560.0,109
27737.02017094756,20427.033989027757,565.0,110
25011.58483553896,20427.033989027757,570.0,111
24770.439400635634,20427.033989027757,570.0,112
31766.46938008772,20427.033989027757,580.0,113
30518.027501647135,20427.033989027757,585.0,114
34905.06176584067,20427.033989027757,585.0,115
25976.430819092813,20427.033989027757,595.0,116
31761.02548607621,20427.033989027757,600.0,117
29721.929886754882,20427.033989027757,605.0,118
26953.410927115285,20427.033989027757,610.0,119
35002.40482078793,20427.033989027757,610.0,120
28533.058297464067,20427.033989027757,615.0,121
26948.326611834684,20427.033989027757,620.0,122
32376.041366531244,20427.033989027757,630.0,123
27538.37697603433,20427.033989027757,640.0,124
22371.64420698729,20427.033989027757,640.0,125
26105.668872259586,20427.033989027757,645.0,126
30311.40680242372,20427.033989027757,655.0,127
24438.580556468507,20427.033989027757,660.0,128
23527.456286588404,20427.033989027757,665.0,129
21300.707538147195,20427.033989027757,670.0,130
27696.94847996081,20427.033989027757,670.0,131
25243.733750684878,20427.033989027757,680.0,132
26074.847405548346,20427.033989027757,685.0,133
22967.070968675034,20427.033989027757,685.0,134
31522.65108519895,20427.033989027757,695.0,135
29828.76959810293,20427.033989027757,700.0,136
28561.14449831785,20427.033989027757,705.0,137
32814.81776079416,20427.033989027757,715.0,138
28830.360118812216,20427.033989027757,720.0,139
33049.8444980861,20427.033989027757,725.0,140
30588.22304637016,20427.033989027757,730.0,141
30274.07750171502,20427.033989027757,730.0,142
25104.208591095576,20427.033989027757,735.0,143
26103.990131562692,20427.033989027757,740.0,144
25880.310776952905,20427.033989027757,745.0,145
20669.96980550588,20427.033989027757,745.0,146
23077.737685923432,20427.033989027757,750.0,147
24732.319087739048,20427.033989027757,750.0,148
22256.15126834875,20427.033989027757,755.0,149
24956.848272968575,20427.033989027757,760.0,150
25266.21866011832,20427.033989027757,760.0,151
24675.56490466293,20427.033989027757,765.0,152
25933.11458504605,20427.033989027757,770.0,153
24005.1810680966,20427.033989027757,770.0,154
22204.880079050192,20427.033989027757,775.0,155
23830.60466482084,20427.033989027757,775.0,156
26862.69015445756,20427.033989027757,780.0,157
24220.935928587558,20427.033989027757,785.0,158
24586.67090823627,20427.033989027757,785.0,159
27085.196455203408,20427.033989027757,790.0,160
21744.585600026123,20427.033989027757,795.0,161
22926.18098211033,20427.033989027757,795.0,162
28972.953047830444,20427.033989027757,800.0,163
30691.7762860656,20427.033989027757,805.0,164
25055.06694579634,20427.033989027757,810.0,165
20766.989329897347,20427.033989027757,815.0,166
23665.599007742734,20427.033989027757,815.0,167
23398.55875767412,20427.033989027757,820.0,168
26378.424135665467,20427.033989027757,825.0,169
29746.066133382446,20427.033989027757,830.0,170
24686.94056467418,20427.033989027757,835.0,171
25923.330250422103,20427.033989027757,835.0,172
26848.886121889784,20427.033989027757,840.0,173
20952.705916276835,20427.033989027757,845.0,174
27678.2457894017,20427.033989027757,850.0,175
22925.33180158017,20427.033989027757,850.0,176
21412.1937898744,20427.033989027757,855.0,177
31170.168067077204,20427.033989027757,860.0,178
27120.54514506517,20427.033989027757,865.0,179
34045.72084344811,20427.033989027757,870.0,180
24285.69339188597,20427.033989027757,870.0,181
22081.423894054984,20427.033989027757,875.0,182
24889.53736397493,20427.033989027757,880.0,183
27769.725155878652,20427.033989027757,885.0,184
22915.04322437245,20427.033989027757,885.0,185
34518.80297899721,20427.033989027757,890.0,186
28596.159729017403,20427.033989027757,895.0,187
24260.755754439546,20427.033989027757,900.0,188
33145.89726367911,20427.033989027757,900.0,189
25388.360356401325,20427.033989027757,905.0,190
30776.381285325824,20427.033989027757,910.0,191
26881.43051030521,20427.033989027757,915.0,192
23324.41563761908,20427.033989027757,915.0,193
22694.997879577066,20427.033989027757,920.0,194
27908.322487769434,20427.033989027757,925.0,195
29109.487872618418,20427.033989027757,930.0,196
22041.900343926547,20427.033989027757,930.0,197
23180.881156607982,20427.033989027757,935.0,198
25550.78014420627,20427.033989027757,940.0,199
35724.74416299705,20427.033989027757,945.0,200
30869.1670146791,30869.1670146791,5.0,1
22982.056982400565,22982.056982400565,10.0,2
39165.20781105061,22982.056982400565,20.0,3
29966.42684484253,22982.056982400565,30.0,4
25244.128150831162,22982.056982400565,35.0,5
33118.55168052598,22982.056982400565,45.0,6
32790.499911668,22982.056982400565,50.0,7
27753.316311894112,22982.056982400565,55.0,8
27517.98857178769,22982.056982400565,60.0,9
31520.86570418297,22982.056982400565,70.0,10
28117.822210727016,22982.056982400565,75.0,11
31342.030188254015,22982.056982400565,80.0,12
32370.717150510467,22982.056982400565,85.0,13
28302.694828933487,22982.056982400565,95.0,14
22268.834605047366,22268.834605047366,95.0,15
31235.46056885824,22268.834605047366,100.0,16
25231.800902431176,22268.834605047366,105.0,17
31484.621138191967,22268.834605047366,110.0,18
33582.55429945647,22268.834605047366,115.0,19
31370.92003540041,22268.834605047366,120.0,20
23004.567107323324,22268.834605047366,125.0,21
29070.818300721883,22268.834605047366,125.0,22
25202.690625852763,22268.834605047366,130.0,23
30592.63116469678,22268.834605047366,135.0,24
22005.390193848565,22005.390193848565,135.0,25
27622.019512974213,22005.390193848565,140.0,26
23886.980813418824,22005.390193848565,145.0,27
24764.530115683243,22005.390193848565,150.0,28
26205.33702256514,22005.390193848565,155.0,29
26835.86344690564,22005.390193848565,155.0,30
26436.960264742775,22005.390193848565,160.0,31
26931.145568725733,22005.390193848565,165.0,32
21909.179484970602,21909.179484970602,170.0,33
27610.031369708628,21909.179484970602,175.0,34
25518.850940717657,21909.179484970602,180.0,35
26445.784622466294,21909.179484970602,185.0,36
34380.37675030654,21909.179484970602,190.0,37
22776.66425939333,21909.179484970602,195.0,38
30570.338450225016,21909.179484970602,195.0,39
31000.548748014917,21909.179484970602,200.0,40
27916.016121242614,21909.179484970602,205.0,41
29912.177217209977,21909.179484970602,215.0,42
25777.234584771595,21909.179484970602,215.0,43
29610.431268933182,21909.179484970602,220.0,44
26439.37690676908,21909.179484970602,230.0,45
21681.105566248298,21681.105566248298,230.0,46
27022.07270788788,21681.105566248298,235.0,47
26922.31256616615,21681.105566248298,240.0,48
30317.918829286788,21681.105566248298,245.0,49
26327.552800641704,21681.105566248298,255.0,50
33235.55896807076,21681.105566248298,260.0,51
33076.824025717884,21681.105566248298,265.0,52
25141.175914303218,21681.105566248298,270.0,53
35461.94318382689,21681.105566248298,275.0,54
27456.677247318774,21681.105566248298,280.0,55
23796.358539436318,21681.105566248298,285.0,56
23028.015470135186,21681.105566248298,290.0,57
29572.549631016842,21681.105566248298,295.0,58
26847.326706978307,21681.105566248298,300.0,59
30820.577522180454,21681.105566248298,310.0,60
27963.949270331625,21681.105566248298,310.0,61
23671.84157569512,21681.105566248298,315.0,62
26040.244513872523,21681.105566248298,320.0,63
33828.93294653997,21681.105566248298,325.0,64
35801.94646461948,21681.105566248298,330.0,65
23142.40616839916,21681.105566248298,330.0,66
23705.90253234285,21681.105566248298,335.0,67
23004.55235823084,21681.105566248298,340.0,68
24335.646314396323,21681.105566248298,340.0,69
26638.916943886932,21681.105566248298,345.0,70
25062.26916211639,21681.105566248298,350.0,71
27905.82164742436,21681.105566248298,355.0,72
29233.144198962636,21681.105566248298,355.0,73
22874.64804534153,21681.105566248298,360.0,74
31533.244939829936,21681.105566248298,365.0,75
24734.87774936391,21681.105566248298,370.0,76
26959.08750899669,21681.105566248298,375.0,77
26750.694737877435,21681.105566248298,375.0,78
24763.832432741405,21681.105566248298,380.0,79
31778.45312697366,21681.105566248298,385.0,80
30940.936472767964,21681.105566248298,390.0,81
28391.848954644232,21681.105566248298,395.0,82
27610.031369708628,21681.105566248298,400.0,83
25947.046576921093,21681.105566248298,400.0,84
29962.06419864767,21681.105566248298,405.0,85
31430.818684419195,21681.105566248298,410.0,86
29021.71699029436,21681.105566248298,415.0,87
21144.72821881517,21144.72821881517,415.0,88
23476.436088090253,21144.72821881517,420.0,89
28416.375158075338,21144.72821881517,425.0,90
25723.040617074013,21144.72821881517,430.0,91
33620.174658751035,21144.72821881517,435.0,92
28635.692629370693,21144.72821881517,440.0,93
28703.281730380986,21144.72821881517,445.0,94
25270.78724567037,21144.72821881517,450.0,95
21852.46274696667,21144.72821881517,455.0,96
31528.458930407804,21144.72821881517,460.0,97
23885.70991437174,21144.72821881517,460.0,98
27435.433740778197,21144.72821881517,465.0,99
33160.54133515971,21144.72821881517,475.0,100
28457.304125029805,21144.72821881517,475.0,101
30530.74533426239,21144.72821881517,480.0,102
27001.72487265393,21144.72821881517,490.0,103
29217.535981732948,21144.72821881517,495.0,104
23417.48346610393,21144.72821881517,500.0,105
27559.00294244104,21144.72821881517,500.0,106
30214.38397494002,21144.72821881517,505.0,107
30071.878095228007,21144.72821881517,515.0,108
23582.64186527098,21144.72821881517,515.0,109
26818.198123375918,21144.72821881517,520.0,110
26635.980341253427,21144.72821881517,525.0,111
31758.688493316957,21144.72821881517,530.0,112
29515.562764245966,21144.72821881517,540.0,113
26800.24249649493,21144.72821881517,545.0,114
23731.75876458837,21144.72821881517,550.0,115
25626.82475948688,21144.72821881517,555.0,116
25281.786208243808,21144.72821881517,560.0,117
27746.44338813054,21144.72821881517,565.0,118
21213.304009980588,21144.72821881517,570.0,119
29747.60535466664,21144.72821881517,575.0,120
25612.781648672968,21144.72821881517,580.0,121
24680.50291699856,21144.72821881517,585.0,122
23483.319926456883,21144.72821881517,590.0,123
29451.732269467782,21144.72821881517,595.0,124
26001.07193326352,21144.72821881517,600.0,125
24501.205274063028,21144.72821881517,605.0,126
29033.78959223725,21144.72821881517,610.0,127
26566.510815756745,21144.72821881517,615.0,128
24365.301408852596,21144.72821881517,620.0,129
30612.107159063886,21144.72821881517,630.0,130
32742.239015039097,21144.72821881517,630.0,131
27790.946885716545,21144.72821881517,640.0,132
28945.1007179262,21144.72821881517,645.0,133
23749.17215255368,21144.72821881517,645.0,134
28930.274257497313,21144.72821881517,650.0,135
23486.71594132789,21144.72821881517,655.0,136
24751.20939937415,21144.72821881517,660.0,137
28127.70756496868,21144.72821881517,665.0,138
26898.942733337066,21144.72821881517,670.0,139
27116.893171375366,21144.72821881517,675.0,140
31308.517919823622,21144.72821881517,680.0,141
24321.944114754213,21144.72821881517,685.0,142
26361.61745297768,21144.72821881517,690.0,143
26900.538923941607,21144.72821881517,695.0,144
32255.572379352274,21144.72821881517,700.0,145
21470.406037333534,21144.72821881517,705.0,146
23217.45983320348,21144.72821881517,705.0,147
31252.36344340444,21144.72821881517,710.0,148
26132.63422219811,21144.72821881517,715.0,149
24885.63040882952,21144.72821881517,715.0,150
22950.973855820543,21144.72821881517,720.0,151
25128.98511068461,21144.72821881517,725.0,152
25794.804051341434,21144.72821881517,730.0,153
25296.43585448715,21144.72821881517,735.0,154
26227.522071155967,21144.72821881517,735.0,155
27275.216144141952,21144.72821881517,740.0,156
23804.38593548849,21144.72821881517,745.0,157
22684.45790580165,21144.72821881517,750.0,158
27090.266702807403,21144.72821881517,755.0,159
25396.097256450626,21144.72821881517,755.0,160
27751.152779420005,21144.72821881517,760.0,161
24179.239080915097,21144.72821881517,765.0,162
26337.248155349447,21144.72821881517,770.0,163
29124.395917281803,21144.72821881517,775.0,164
23461.212757820653,21144.72821881517,780.0,165
24989.29533219313,21144.72821881517,785.0,166
25303.66311737434,21144.72821881517,785.0,167
28672.164512588995,21144.72821881517,790.0,168
28864.92734260308,21144.72821881517,790.0,169
20515.16619004453,20515.16619004453,795.0,170
24985.734197195718,20515.16619004453,800.0,171
28175.308635517984,20515.16619004453,805.0,172
27953.3874886952,20515.16619004453,805.0,173
29996.750928187208,20515.16619004453,815.0,174
22516.544373816694,20515.16619004453,815.0,175
27505.211992660097,20515.16619004453,820.0,176
23806.537324116278,20515.16619004453,825.0,177
30974.487229481634,20515.16619004453,835.0,178
31398.75391268792,20515.16619004453,835.0,179
30507.399744067417,20515.16619004453,840.0,180
28735.139607115336,20515.16619004453,845.0,181
26737.646882486566,20515.16619004453,850.0,182
24819.068989999112,20515.16619004453,855.0,183
23874.74557895843,20515.16619004453,860.0,184
25475.373620831702,20515.16619004453,880.0,185
28275.07201439312,20515.16619004453,885.0,186
28662.476930345136,20515.16619004453,890.0,187
26982.911605927588,20515.16619004453,895.0,188
23951.32184930685,20515.16619004453,900.0,189
23463.439790026416,20515.16619004453,900.0,190
26177.04479354541,20515.16619004453,905.0,191
30166.29490139819,20515.16619004453,910.0,192
31491.222904152528,20515.16619004453,915.0,193
23990.223673904307,20515.16619004453,920.0,194
28410.74437848084,20515.16619004453,925.0,195
29498.531738371992,20515.16619004453,930.0,196
30881.351210372442,20515.16619004453,935.0,197
31843.506430384863,20515.16619004453,940.0,198
27960.02464803169,20515.16619004453,945.0,199
25640.671800607957,20515.16619004453,950.0,200
27627.142360591846,27627.142360591846,10.0,1
32725.629269502057,27627.142360591846,15.0,2
26477.966893868546,26477.966893868546,20.0,3
28280.917886597872,26477.966893868546,30.0,4
30297.903641335342,26477.966893868546,35.0,5
34656.835414729365,26477.966893868546,40.0,6
30432.96723187512,26477.966893868546,50.0,7
26854.654430967214,26477.966893868546,55.0,8
36050.20443415376,26477.966893868546,60.0,9
32025.959943855527,26477.966893868546,65.0,10
25922.121955345567,25922.121955345567,70.0,11
28443.01237094837,25922.121955345567,75.0,12
29670.548353539198,25922.121955345567,80.0,13
31516.70199489915,25922.121955345567,85.0,14
33846.4327296919,25922.121955345567,90.0,15
30554.491235109068,25922.121955345567,90.0,16
30587.009046034767,25922.121955345567,95.0,17
24740.96636284744,24740.96636284744,100.0,18
33107.736661652896,24740.96636284744,105.0,19
29722.14977953981,24740.96636284744,115.0,20
29109.220396386947,24740.96636284744,115.0,21
27991.517782956747,24740.96636284744,125.0,22
23559.1422152154,23559.1422152154,130.0,23
23452.099897815533,23452.099897815533,135.0,24
24566.52099180184,23452.099897815533,140.0,25
23527.5869943465,23452.099897815533,145.0,26
28697.72083307912,23452.099897815533,150.0,27
25881.130160831348,23452.099897815533,160.0,28
24448.30679353933,23452.099897815533,165.0,29
26894.05220407128,23452.099897815533,175.0,30
30561.965594974787,23452.099897815533,185.0,31
27217.54064940608,23452.099897815533,190.0,32
32545.840401378515,23452.099897815533,200.0,33
28346.03392028433,23452.099897815533,205.0,34
27600.466697874464,23452.099897815533,210.0,35
