loss,best_loss,timepoint,iteration,tuna
28822.826763785717,20261.934551714865,1645.0,187,bohb
23357.55431881032,20261.934551714865,1650.0,188,bohb
30967.57119537293,20261.934551714865,1660.0,189,bohb
21870.848133508804,20261.934551714865,1665.0,190,bohb
21794.76692586284,20261.934551714865,1685.0,191,bohb
21335.44899579657,20261.934551714865,1690.0,192,bohb
22381.85358970665,20261.934551714865,1700.0,193,bohb
22540.75381331416,20261.934551714865,1705.0,194,bohb
21455.356416574603,20261.934551714865,1735.0,195,bohb
28374.35992250641,20261.934551714865,1745.0,196,bohb
23047.741497878258,20261.934551714865,1755.0,197,bohb
22688.501704007496,20261.934551714865,1760.0,198,bohb
23559.90191902729,20261.934551714865,1765.0,199,bohb
25153.264854685487,20261.934551714865,1775.0,200,bohb
31366.079401058774,31366.079401058774,5.0,1,bohb
49973.49689844189,31366.079401058774,10.0,2,bohb
30658.259165759322,30658.259165759322,15.0,3,bohb
32425.313849347775,30658.259165759322,20.0,4,bohb
30334.297052363636,30334.297052363636,35.0,5,bohb
41272.4174428874,30334.297052363636,40.0,6,bohb
29622.44647909864,29622.44647909864,50.0,7,bohb
31970.80232266877,29622.44647909864,55.0,8,bohb
28140.881259276302,28140.881259276302,60.0,9,bohb
25049.05999901136,25049.05999901136,65.0,10,bohb
31911.921774196984,25049.05999901136,70.0,11,bohb
31838.655261897627,25049.05999901136,80.0,12,bohb
30364.65397652204,25049.05999901136,95.0,13,bohb
30701.002860279215,25049.05999901136,100.0,14,bohb
48275.032690466745,25049.05999901136,105.0,15,bohb
30297.658256034203,25049.05999901136,110.0,16,bohb
27820.208099096944,25049.05999901136,120.0,17,bohb
27035.225417728714,25049.05999901136,125.0,18,bohb
25752.279012123243,25049.05999901136,130.0,19,bohb
30655.379994348637,25049.05999901136,135.0,20,bohb
30515.51657009609,25049.05999901136,150.0,21,bohb
25023.74294169888,25023.74294169888,155.0,22,bohb
27376.420266581503,25023.74294169888,165.0,23,bohb
29991.152628385767,25023.74294169888,170.0,24,bohb
19830.607080925438,19830.607080925438,175.0,25,bohb
26171.41272842752,19830.607080925438,180.0,26,bohb
27166.886703070933,19830.607080925438,185.0,27,bohb
28835.54143232312,19830.607080925438,205.0,28,bohb
24127.604767381206,19830.607080925438,210.0,29,bohb
24837.750201011626,19830.607080925438,215.0,30,bohb
29067.00007549505,19830.607080925438,225.0,31,bohb
28920.02871325645,19830.607080925438,245.0,32,bohb
27773.562810328323,19830.607080925438,250.0,33,bohb
27351.741812241544,19830.607080925438,255.0,34,bohb
32698.970820988052,19830.607080925438,260.0,35,bohb
28596.593580029486,19830.607080925438,265.0,36,bohb
30518.193835398288,19830.607080925438,270.0,37,bohb
28324.676415414062,19830.607080925438,280.0,38,bohb
26485.62809595044,19830.607080925438,285.0,39,bohb
23810.96003783122,19830.607080925438,295.0,40,bohb
30144.223293203886,19830.607080925438,315.0,41,bohb
24358.611211712207,19830.607080925438,320.0,42,bohb
22001.85841916997,19830.607080925438,325.0,43,bohb
23361.714359674595,19830.607080925438,330.0,44,bohb
23164.105357759025,19830.607080925438,340.0,45,bohb
31271.895175424248,19830.607080925438,355.0,46,bohb
23677.21125642501,19830.607080925438,360.0,47,bohb
22225.717426371983,19830.607080925438,365.0,48,bohb
28579.445220443686,19830.607080925438,370.0,49,bohb
22766.92071772229,19830.607080925438,375.0,50,bohb
27089.106047369663,19830.607080925438,380.0,51,bohb
20585.78708934065,19830.607080925438,385.0,52,bohb
21938.385044737286,19830.607080925438,390.0,53,bohb
28073.06592457185,19830.607080925438,400.0,54,bohb
23297.20869156194,19830.607080925438,405.0,55,bohb
22692.904847813035,19830.607080925438,410.0,56,bohb
29970.39694041282,19830.607080925438,415.0,57,bohb
22206.699781595908,19830.607080925438,420.0,58,bohb
20564.867132859174,19830.607080925438,425.0,59,bohb
21870.37896936673,19830.607080925438,435.0,60,bohb
24341.93914680755,19830.607080925438,440.0,61,bohb
24915.477306240355,19830.607080925438,440.0,62,bohb
27293.67436867084,19830.607080925438,445.0,63,bohb
35822.48485560486,19830.607080925438,450.0,64,bohb
24095.25472958793,19830.607080925438,460.0,65,bohb
24759.16434938161,19830.607080925438,465.0,66,bohb
22532.030533229703,19830.607080925438,470.0,67,bohb
22078.18936988746,19830.607080925438,480.0,68,bohb
30463.343027444345,19830.607080925438,485.0,69,bohb
25611.49412818368,19830.607080925438,500.0,70,bohb
23395.05821575777,19830.607080925438,505.0,71,bohb
27833.506515475263,19830.607080925438,510.0,72,bohb
24254.220521218824,19830.607080925438,520.0,73,bohb
23397.171574012442,19830.607080925438,520.0,74,bohb
26061.16677402228,19830.607080925438,535.0,75,bohb
32486.145535324857,19830.607080925438,540.0,76,bohb
28142.2214225198,19830.607080925438,545.0,77,bohb
21712.66756177357,19830.607080925438,550.0,78,bohb
22412.312531329764,19830.607080925438,560.0,79,bohb
30108.336368223798,19830.607080925438,570.0,80,bohb
21137.837349460784,19830.607080925438,570.0,81,bohb
25089.35025232377,19830.607080925438,575.0,82,bohb
22829.642908951588,19830.607080925438,580.0,83,bohb
31645.14822138437,19830.607080925438,595.0,84,bohb
21757.12020345849,19830.607080925438,600.0,85,bohb
20720.035502506413,19830.607080925438,605.0,86,bohb
58498.57017504775,19830.607080925438,615.0,87,bohb
40305.63724125534,19830.607080925438,615.0,88,bohb
23964.57841636579,19830.607080925438,620.0,89,bohb
22612.96951205295,19830.607080925438,625.0,90,bohb
22885.0242994293,19830.607080925438,630.0,91,bohb
25156.7105571368,19830.607080925438,640.0,92,bohb
22595.849601107264,19830.607080925438,640.0,93,bohb
22102.210945611987,19830.607080925438,645.0,94,bohb
30028.398005317988,19830.607080925438,665.0,95,bohb
25579.613987307363,19830.607080925438,670.0,96,bohb
22516.1793137514,19830.607080925438,675.0,97,bohb
22289.89307575268,19830.607080925438,685.0,98,bohb
38989.42508107752,19830.607080925438,695.0,99,bohb
23739.98339068015,19830.607080925438,705.0,100,bohb
24420.26112248771,19830.607080925438,710.0,101,bohb
30843.819417493003,19830.607080925438,715.0,102,bohb
26017.86210886788,19830.607080925438,720.0,103,bohb
22719.726486279655,19830.607080925438,725.0,104,bohb
25994.14369425336,19830.607080925438,730.0,105,bohb
31934.08959939664,19830.607080925438,745.0,106,bohb
31191.77480234015,19830.607080925438,750.0,107,bohb
23089.91246641711,19830.607080925438,760.0,108,bohb
21737.6156405326,19830.607080925438,765.0,109,bohb
21408.01477069709,19830.607080925438,770.0,110,bohb
20889.08439246869,19830.607080925438,775.0,111,bohb
21485.743571802406,19830.607080925438,780.0,112,bohb
22430.600750815123,19830.607080925438,785.0,113,bohb
27935.443293143726,19830.607080925438,800.0,114,bohb
31483.2382998616,19830.607080925438,810.0,115,bohb
32893.63780507897,19830.607080925438,815.0,116,bohb
32253.8358674131,19830.607080925438,820.0,117,bohb
31062.662803807714,19830.607080925438,825.0,118,bohb
22219.392886680496,19830.607080925438,830.0,119,bohb
22250.617434946813,19830.607080925438,835.0,120,bohb
22874.35291704619,19830.607080925438,840.0,121,bohb
21542.71235384552,19830.607080925438,845.0,122,bohb
20837.289932565203,19830.607080925438,850.0,123,bohb
22223.575183785604,19830.607080925438,855.0,124,bohb
23995.10965234564,19830.607080925438,860.0,125,bohb
23023.505316164108,19830.607080925438,865.0,126,bohb
20268.01368844309,19830.607080925438,870.0,127,bohb
41219.69330220775,19830.607080925438,875.0,128,bohb
18108.09702876988,18108.09702876988,885.0,129,bohb
24324.01274169054,18108.09702876988,890.0,130,bohb
25526.16865973589,18108.09702876988,900.0,131,bohb
26802.122554325884,18108.09702876988,905.0,132,bohb
25193.49584048593,18108.09702876988,915.0,133,bohb
23879.150183630343,18108.09702876988,935.0,134,bohb
23035.715935847944,18108.09702876988,940.0,135,bohb
20808.65099435929,18108.09702876988,950.0,136,bohb
26023.75697001729,18108.09702876988,960.0,137,bohb
25486.39778279881,18108.09702876988,970.0,138,bohb
63849.438206573024,18108.09702876988,985.0,139,bohb
27302.132274021344,18108.09702876988,990.0,140,bohb
26985.70769986316,18108.09702876988,1000.0,141,bohb
31316.270982949125,18108.09702876988,1005.0,142,bohb
30799.211896628818,18108.09702876988,1010.0,143,bohb
29131.490553585485,18108.09702876988,1015.0,144,bohb
23195.801162908414,18108.09702876988,1020.0,145,bohb
27488.104730034614,18108.09702876988,1030.0,146,bohb
24367.91321518565,18108.09702876988,1035.0,147,bohb
23204.995645551528,18108.09702876988,1035.0,148,bohb
36206.00030999874,18108.09702876988,1040.0,149,bohb
32119.30542853091,18108.09702876988,1045.0,150,bohb
27151.573207641202,18108.09702876988,1055.0,151,bohb
22838.74195321432,18108.09702876988,1060.0,152,bohb
23951.247306243808,18108.09702876988,1065.0,153,bohb
22190.051851003467,18108.09702876988,1075.0,154,bohb
26725.825022509936,18108.09702876988,1080.0,155,bohb
24104.314107460566,18108.09702876988,1085.0,156,bohb
24459.182947700167,18108.09702876988,1095.0,157,bohb
22545.833191277685,18108.09702876988,1100.0,158,bohb
19946.891257480125,18108.09702876988,1110.0,159,bohb
32100.54010505664,18108.09702876988,1115.0,160,bohb
24969.52847373264,18108.09702876988,1120.0,161,bohb
30750.084471075268,18108.09702876988,1130.0,162,bohb
19510.569153846798,18108.09702876988,1135.0,163,bohb
20669.546386320155,18108.09702876988,1140.0,164,bohb
31099.643571618413,18108.09702876988,1145.0,165,bohb
22971.886310213773,18108.09702876988,1150.0,166,bohb
29618.753410997568,18108.09702876988,1155.0,167,bohb
30477.00590049408,18108.09702876988,1165.0,168,bohb
32342.42029193805,18108.09702876988,1170.0,169,bohb
25739.092356128862,18108.09702876988,1175.0,170,bohb
31683.673556734386,18108.09702876988,1185.0,171,bohb
30893.953694664688,18108.09702876988,1190.0,172,bohb
33215.437396806265,18108.09702876988,1200.0,173,bohb
27607.203100721694,18108.09702876988,1215.0,174,bohb
23811.793667314738,18108.09702876988,1220.0,175,bohb
25343.45639419225,18108.09702876988,1230.0,176,bohb
23287.06588873424,18108.09702876988,1235.0,177,bohb
26976.674332920094,18108.09702876988,1255.0,178,bohb
30449.60766161358,18108.09702876988,1265.0,179,bohb
25472.72711044342,18108.09702876988,1270.0,180,bohb
24129.213089449386,18108.09702876988,1275.0,181,bohb
24408.515818673008,18108.09702876988,1285.0,182,bohb
28263.714180845687,18108.09702876988,1295.0,183,bohb
23486.04658763635,18108.09702876988,1300.0,184,bohb
29238.78264142748,18108.09702876988,1305.0,185,bohb
23338.13900270824,18108.09702876988,1310.0,186,bohb
22088.73705088185,18108.09702876988,1320.0,187,bohb
27254.852173621515,18108.09702876988,1330.0,188,bohb
25003.022036301732,18108.09702876988,1335.0,189,bohb
32342.622764621417,18108.09702876988,1340.0,190,bohb
22806.960389362157,18108.09702876988,1345.0,191,bohb
21893.12078239204,18108.09702876988,1350.0,192,bohb
24272.872663562182,18108.09702876988,1375.0,193,bohb
27123.685151846974,18108.09702876988,1380.0,194,bohb
35845.270696242434,18108.09702876988,1390.0,195,bohb
29567.980175026078,18108.09702876988,1395.0,196,bohb
22435.386782270816,18108.09702876988,1400.0,197,bohb
32614.924069957167,18108.09702876988,1410.0,198,bohb
27138.762049983776,18108.09702876988,1415.0,199,bohb
29849.626098491182,18108.09702876988,1425.0,200,bohb
26040.547414720673,26040.547414720673,5.0,1,bohb
52964.39566148841,26040.547414720673,15.0,2,bohb
30000.654669330917,26040.547414720673,20.0,3,bohb
30508.60582371915,26040.547414720673,25.0,4,bohb
25804.583581074614,25804.583581074614,30.0,5,bohb
30032.70306573584,25804.583581074614,40.0,6,bohb
30565.35187921888,25804.583581074614,65.0,7,bohb
30112.184496650254,25804.583581074614,70.0,8,bohb
33039.17946933396,25804.583581074614,75.0,9,bohb
30157.17095322017,25804.583581074614,85.0,10,bohb
34008.812750073885,25804.583581074614,90.0,11,bohb
32839.060214464596,25804.583581074614,95.0,12,bohb
32606.538709547283,25804.583581074614,100.0,13,bohb
27668.35455562937,25804.583581074614,105.0,14,bohb
28443.921839758663,25804.583581074614,115.0,15,bohb
29643.570849191274,25804.583581074614,125.0,16,bohb
27220.28139767811,25804.583581074614,140.0,17,bohb
25119.41643168751,25119.41643168751,160.0,18,bohb
32021.4511540373,25119.41643168751,165.0,19,bohb
22912.07356593644,22912.07356593644,180.0,20,bohb
30238.73508393353,22912.07356593644,185.0,21,bohb
24062.14955231803,22912.07356593644,195.0,22,bohb
28977.546655691913,22912.07356593644,200.0,23,bohb
25965.69350341294,22912.07356593644,205.0,24,bohb
33835.03808357107,22912.07356593644,210.0,25,bohb
26142.436620840763,22912.07356593644,215.0,26,bohb
27525.18798027977,22912.07356593644,220.0,27,bohb
24672.213498637204,22912.07356593644,225.0,28,bohb
27683.07276318828,22912.07356593644,230.0,29,bohb
26492.445889816347,22912.07356593644,235.0,30,bohb
21852.74061827308,21852.74061827308,240.0,31,bohb
25495.20857134997,21852.74061827308,245.0,32,bohb
23499.520455852406,21852.74061827308,260.0,33,bohb
25763.229307559723,21852.74061827308,265.0,34,bohb
28406.241711610863,21852.74061827308,270.0,35,bohb
31617.538064392305,21852.74061827308,280.0,36,bohb
23133.814428139933,21852.74061827308,290.0,37,bohb
27590.897902218592,21852.74061827308,300.0,38,bohb
25212.925567712515,21852.74061827308,315.0,39,bohb
21811.475524841408,21811.475524841408,320.0,40,bohb
29668.686847937846,21811.475524841408,330.0,41,bohb
31426.307795892513,21811.475524841408,340.0,42,bohb
23508.46215837957,21811.475524841408,350.0,43,bohb
25849.130146635318,21811.475524841408,355.0,44,bohb
20663.05801626293,20663.05801626293,360.0,45,bohb
24712.684286174892,20663.05801626293,365.0,46,bohb
28564.9075309075,20663.05801626293,375.0,47,bohb
25382.13840928185,20663.05801626293,380.0,48,bohb
24713.161027516056,20663.05801626293,385.0,49,bohb
24354.457926260162,20663.05801626293,390.0,50,bohb
59652.22376290766,20663.05801626293,395.0,51,bohb
21975.10227102031,20663.05801626293,400.0,52,bohb
26084.52572601309,20663.05801626293,410.0,53,bohb
25533.8505817896,20663.05801626293,415.0,54,bohb
20469.953421845992,20469.953421845992,420.0,55,bohb
23301.4202260534,20469.953421845992,430.0,56,bohb
23563.38987285853,20469.953421845992,435.0,57,bohb
23215.344146412823,20469.953421845992,440.0,58,bohb
21432.444880957442,20469.953421845992,450.0,59,bohb
22235.36200199935,20469.953421845992,455.0,60,bohb
22651.222991504488,20469.953421845992,465.0,61,bohb
27088.42492087372,20469.953421845992,470.0,62,bohb
31831.220394075543,20469.953421845992,475.0,63,bohb
20898.9805522536,20469.953421845992,475.0,64,bohb
23309.423224606348,20469.953421845992,485.0,65,bohb
21424.58196625353,20469.953421845992,490.0,66,bohb
31047.21169846581,20469.953421845992,500.0,67,bohb
28868.232242128688,20469.953421845992,515.0,68,bohb
33642.93393036917,20469.953421845992,530.0,69,bohb
23053.090592577897,20469.953421845992,535.0,70,bohb
23205.1802259029,20469.953421845992,540.0,71,bohb
23767.506169802782,20469.953421845992,560.0,72,bohb
23574.88231171421,20469.953421845992,565.0,73,bohb
21240.98933771296,20469.953421845992,570.0,74,bohb
23419.195963208775,20469.953421845992,575.0,75,bohb
30736.92694226087,20469.953421845992,585.0,76,bohb
27346.039580087792,20469.953421845992,600.0,77,bohb
50927.05878330783,20469.953421845992,610.0,78,bohb
32046.370212041475,20469.953421845992,630.0,79,bohb
21386.836568430343,20469.953421845992,635.0,80,bohb
20163.91615998299,20163.91615998299,640.0,81,bohb
23510.57471306228,20163.91615998299,645.0,82,bohb
23224.793726270298,20163.91615998299,650.0,83,bohb
21742.24154731289,20163.91615998299,655.0,84,bohb
48806.7947423254,20163.91615998299,665.0,85,bohb
23775.586905830653,20163.91615998299,670.0,86,bohb
28510.715146650586,20163.91615998299,680.0,87,bohb
21465.919805489808,20163.91615998299,685.0,88,bohb
22759.37230994728,20163.91615998299,690.0,89,bohb
42515.559160301615,20163.91615998299,695.0,90,bohb
23130.894759042618,20163.91615998299,700.0,91,bohb
22485.06978388036,20163.91615998299,705.0,92,bohb
31379.701411803173,20163.91615998299,710.0,93,bohb
23735.6389595507,20163.91615998299,715.0,94,bohb
31915.39390399752,20163.91615998299,730.0,95,bohb
28964.680410782363,20163.91615998299,735.0,96,bohb
30703.733313183315,20163.91615998299,745.0,97,bohb
24377.293803786426,20163.91615998299,755.0,98,bohb
22408.192756847642,20163.91615998299,760.0,99,bohb
32988.08446403298,20163.91615998299,770.0,100,bohb
20200.931856889958,20163.91615998299,775.0,101,bohb
21429.590328829498,20163.91615998299,780.0,102,bohb
24953.193422229622,20163.91615998299,785.0,103,bohb
31081.210420179614,20163.91615998299,790.0,104,bohb
32008.564719743248,20163.91615998299,795.0,105,bohb
22004.40986290997,20163.91615998299,800.0,106,bohb
21129.97013936426,20163.91615998299,805.0,107,bohb
22374.747182326362,20163.91615998299,810.0,108,bohb
20196.938380719766,20163.91615998299,815.0,109,bohb
20859.176516519332,20163.91615998299,820.0,110,bohb
21969.94210023428,20163.91615998299,825.0,111,bohb
21209.470409845624,20163.91615998299,830.0,112,bohb
41565.27514097697,20163.91615998299,835.0,113,bohb
27534.077000298726,20163.91615998299,840.0,114,bohb
28655.827510171734,20163.91615998299,850.0,115,bohb
20351.520734871418,20163.91615998299,855.0,116,bohb
27604.184718037075,20163.91615998299,860.0,117,bohb
39396.047154263884,20163.91615998299,870.0,118,bohb
21614.5917579773,20163.91615998299,875.0,119,bohb
21053.25634724869,20163.91615998299,880.0,120,bohb
21627.173623876297,20163.91615998299,885.0,121,bohb
22235.83596366,20163.91615998299,890.0,122,bohb
40194.10724493073,20163.91615998299,900.0,123,bohb
21063.863930201904,20163.91615998299,905.0,124,bohb
23973.0388711222,20163.91615998299,910.0,125,bohb
20664.101827694732,20163.91615998299,915.0,126,bohb
24029.500166155532,20163.91615998299,920.0,127,bohb
27932.886802367182,20163.91615998299,930.0,128,bohb
20180.72495241076,20163.91615998299,935.0,129,bohb
27532.476023570296,20163.91615998299,950.0,130,bohb
22291.57059620917,20163.91615998299,955.0,131,bohb
